work_date,seq_id,weld_force,weld_current,weld_voltage,weld_time,true_risk_label,pred_proba,pred_label(threshold=0.5),pred_label(optimal_threshold),uncertainty(|RF-XGB|)
2020-04-07,258,2.3600000000000003,14.74,2.7,72.0,0,4.205443e-05,0,0,0.005755276828910578
2020-04-07,259,2.3600000000000003,14.74,2.7,71.0,0,9.155378e-05,0,0,0.004889792178596097
2020-04-07,260,2.35,14.74,2.701,72.0,0,0.00015958048,0,0,0.008855680050401563
2020-04-07,261,2.35,14.74,2.701,73.0,0,2.6146745e-05,0,0,0.006360239355869902
2020-04-07,262,2.34,14.709999999999999,2.702,71.0,0,4.3971235e-05,0,0,0.005297379185309818
2020-04-07,263,2.3600000000000003,14.6,2.693,72.0,0,2.246464e-05,0,0,0.0042470322023255725
2020-04-07,264,2.3600000000000003,14.610000000000001,2.698,72.0,0,0.00011631863,0,0,0.017374317465544516
2020-04-07,265,2.3600000000000003,14.610000000000001,2.698,71.0,0,0.00010142933,0,0,0.023869512879142917
2020-04-07,266,2.37,14.62,2.7,72.0,0,4.5051984e-05,0,0,0.03308081488785459
2020-04-07,267,2.37,14.62,2.7,72.0,0,0.0015543996,0,0,0.037784341454822096
2020-04-07,268,2.3600000000000003,14.6,2.7060000000000004,71.0,0,0.0001601935,0,0,0.049073900086601036
2020-04-07,269,2.3600000000000003,14.6,2.7060000000000004,72.0,0,0.00046022452,0,0,0.04603592031729917
2020-04-07,270,2.37,14.610000000000001,2.707,70.0,0,0.00053703215,0,0,0.019818389799151258
2020-04-07,271,2.37,14.610000000000001,2.707,71.0,0,6.98935e-05,0,0,0.01894150713633414
2020-04-07,272,2.3600000000000003,14.65,2.7060000000000004,72.0,0,3.2736716e-05,0,0,0.018058792121770927
2020-04-07,273,2.3600000000000003,14.65,2.7060000000000004,72.0,0,4.6391153e-05,0,0,0.02216178516555578
2020-04-07,274,2.35,14.6,2.702,72.0,0,4.928446e-05,0,0,0.01680012276519828
2020-04-07,275,2.35,14.6,2.702,73.0,0,4.8233003e-05,0,0,0.014680318344689369
2020-04-07,276,2.35,14.62,2.693,71.0,0,8.968593e-06,0,0,0.0190291622274062
2020-04-07,277,2.35,14.62,2.693,71.0,0,1.0754136e-05,0,0,0.02488064119277803
2020-04-07,278,2.35,14.56,2.697,72.0,0,2.032698e-05,0,0,0.03534649088385848
2020-04-07,279,2.35,14.56,2.697,72.0,0,3.3355638e-05,0,0,0.03858640140521315
2020-04-07,280,2.34,14.590000000000002,2.699,72.0,0,1.1639988e-05,0,0,0.03385262971652021
2020-04-07,281,2.34,14.590000000000002,2.699,72.0,0,6.650996e-06,0,0,0.011443916321215237
2020-04-07,282,2.37,14.549999999999999,2.702,72.0,0,4.3379246e-06,0,0,0.003770046740522567
2020-04-07,283,2.37,14.549999999999999,2.702,72.0,0,2.4285725e-06,0,0,0.0024826238470952887
2020-04-07,284,2.37,14.6,2.7119999999999997,72.0,0,2.4462058e-06,0,0,0.0024826062138120107
2020-04-07,285,2.37,14.6,2.7119999999999997,71.0,0,4.17288e-06,0,0,0.003916885929347146
2020-04-07,286,2.35,14.53,2.7119999999999997,71.0,0,4.9979445e-07,0,0,0.0032957372308764256
2020-04-07,287,2.35,14.53,2.7119999999999997,71.0,0,1.1941966e-06,0,0,0.00315832487747531
2020-04-07,288,2.38,14.549999999999999,2.7110000000000003,71.0,0,1.6263491e-06,0,0,0.0034695280596388116
2020-04-07,289,2.38,14.549999999999999,2.7110000000000003,71.0,0,3.049677e-06,0,0,0.0033668754864357706
2020-04-07,290,2.35,14.56,2.702,72.0,0,4.2605707e-06,0,0,0.008515913488445135
2020-04-07,291,2.35,14.56,2.702,73.0,0,2.7689516e-06,0,0,0.0038348149377081466
2020-04-07,292,2.33,14.58,2.701,71.0,0,1.0435994e-06,0,0,0.004283366573813204
2020-04-07,293,2.33,14.58,2.701,72.0,0,2.5997042e-06,0,0,0.003058761494786161
2020-04-07,294,2.3600000000000003,14.570000000000002,2.698,71.0,0,4.2604975e-06,0,0,0.003214854902261743
2020-04-07,295,2.3600000000000003,14.570000000000002,2.698,72.0,0,9.393266e-06,0,0,0.0041074865340615975
2020-04-07,296,2.35,14.540000000000001,2.696,73.0,0,1.2819135e-05,0,0,0.004163361064798025
2020-04-07,297,2.35,14.540000000000001,2.696,71.0,0,7.5638272e-06,0,0,0.00455609585690144
2020-04-07,298,2.3600000000000003,14.56,2.7,72.0,0,8.180525e-06,0,0,0.003428378382358936
2020-04-07,299,2.3600000000000003,14.56,2.7,72.0,0,6.883212e-06,0,0,0.0017698901167978224
2020-04-07,300,2.3600000000000003,14.549999999999999,2.707,72.0,0,6.408768e-06,0,0,0.0017014816104932939
2020-04-07,301,2.3600000000000003,14.549999999999999,2.707,71.0,0,1.2235589e-05,0,0,0.0016855822677361687
2020-04-07,302,2.38,14.540000000000001,2.7110000000000003,72.0,0,1.48949375e-05,0,0,0.001963834181104439
2020-04-07,303,2.38,14.540000000000001,2.7110000000000003,72.0,0,0.00015945849,0,0,0.0032973657096258217
2020-04-07,304,2.38,14.590000000000002,2.71,71.0,0,0.00015796362,0,0,0.003917982549947668
2020-04-07,305,2.38,14.590000000000002,2.71,72.0,0,2.4318997e-05,0,0,0.0038775547917091445
2020-04-07,306,2.34,14.58,2.708,70.0,0,3.9702638e-05,0,0,0.0034171215618366228
2020-04-07,307,2.34,14.58,2.708,71.0,0,1.4339405e-05,0,0,0.003696146601186091
2020-04-07,308,2.35,14.610000000000001,2.702,72.0,0,1.2147944e-05,0,0,0.003650219250738006
2020-04-07,309,2.35,14.610000000000001,2.702,72.0,0,8.524694e-06,0,0,0.0038822914693086037
2020-04-07,310,2.33,14.6,2.6910000000000003,72.0,0,7.0694673e-06,0,0,0.0022613807314952102
2020-04-07,311,2.33,14.6,2.6910000000000003,73.0,0,4.9065784e-06,0,0,0.010040454591506091
2020-04-07,312,2.3600000000000003,14.590000000000002,2.695,71.0,0,1.6855525e-05,0,0,0.009589981295357363
2020-04-07,313,2.3600000000000003,14.590000000000002,2.695,71.0,0,0.00011580101,0,0,0.004203966221592146
2020-04-07,314,2.33,14.700000000000001,2.702,72.0,0,0.00013074599,0,0,0.013867138457268042
2020-04-07,315,2.33,14.700000000000001,2.702,70.0,0,0.00031589795,0,0,0.021886327867911705
2020-04-07,316,2.32,14.74,2.702,71.0,0,0.00011052851,0,0,0.05369737806646741
2020-04-07,317,2.32,14.74,2.702,72.0,0,0.00016268289,0,0,0.07041447908092573
2020-04-07,318,2.32,14.729999999999999,2.701,72.0,0,9.12308e-05,0,0,0.062229622922132355
2020-04-07,319,2.32,14.729999999999999,2.701,72.0,0,5.793161e-05,0,0,0.07233805694904283
2020-04-07,320,2.32,14.74,2.695,73.0,0,1.9322568e-05,0,0,0.0705056482189948
2020-04-07,321,2.32,14.74,2.695,71.0,0,0.00041033328,0,0,0.08016451927525794
2020-04-07,322,2.32,14.709999999999999,2.699,71.0,0,0.0005223219,0,0,0.0885102761124848
2020-04-07,323,2.32,14.709999999999999,2.699,72.0,0,4.0275183e-05,0,0,0.082966655539592
2020-04-07,324,2.33,14.729999999999999,2.701,72.0,0,3.949509e-05,0,0,0.0633769918818948
2020-04-07,325,2.33,14.729999999999999,2.701,72.0,0,0.00011112815,0,0,0.07255246464125999
2020-04-07,326,2.32,14.72,2.705,72.0,0,0.00011949906,0,0,0.05894347626403446
2020-04-07,327,2.32,14.72,2.705,72.0,0,0.00020723003,0,0,0.05315689549039283
2020-04-07,328,2.31,14.709999999999999,2.7030000000000003,72.0,0,0.00010603015,0,0,0.04615983825119751
2020-04-07,329,2.31,14.709999999999999,2.7030000000000003,72.0,0,9.5639734e-05,0,0,0.05358940727489832
2020-04-07,330,2.31,14.72,2.705,71.0,0,0.00011410857,0,0,0.06348586061728026
2020-04-07,331,2.31,14.72,2.705,71.0,0,3.305188e-05,0,0,0.0632738482792613
2020-04-07,332,2.31,14.729999999999999,2.701,71.0,0,4.521791e-05,0,0,0.022750681374272084
2020-04-07,333,2.31,14.729999999999999,2.701,71.0,0,2.0017405e-06,0,0,0.0037794113972042104
2020-04-07,334,2.3,14.74,2.701,71.0,0,8.32137e-06,0,0,0.0038294135044567436
2020-04-07,335,2.3,14.74,2.701,72.0,0,9.62378e-06,0,0,0.0031464911026022387
2020-04-07,336,2.35,14.770000000000001,2.7,73.0,0,1.6704895e-05,0,0,0.004046723503627433
2020-04-07,337,2.35,14.770000000000001,2.7,71.0,0,2.4533556e-05,0,0,0.0037805103770710505
2020-04-07,338,2.3600000000000003,14.74,2.7,72.0,0,4.4282002e-05,0,0,0.005753049258107208
2020-04-07,339,2.3600000000000003,14.74,2.7,71.0,0,9.936769e-05,0,0,0.004886240847650764
2020-04-07,340,2.35,14.74,2.701,72.0,0,0.00016436465,0,0,0.008855158450034649
2020-04-07,341,2.35,14.74,2.701,73.0,0,2.704773e-05,0,0,0.006363600944995614
2020-04-07,342,2.34,14.709999999999999,2.702,71.0,0,4.5908062e-05,0,0,0.005299704932729787
2020-04-07,343,2.3600000000000003,14.6,2.693,72.0,0,2.3454153e-05,0,0,0.004250305263056003
2020-04-07,344,2.3600000000000003,14.610000000000001,2.698,72.0,0,0.00011626972,0,0,0.017378628949126656
2020-04-07,345,2.3600000000000003,14.610000000000001,2.698,71.0,0,0.00010138659,0,0,0.023873818192712996
2020-04-07,346,2.37,14.62,2.7,72.0,0,4.378925e-05,0,0,0.03371134019761763
2020-04-07,347,2.37,14.62,2.7,72.0,0,0.0015756622,0,0,0.038392341469377395
2020-04-07,348,2.3600000000000003,14.6,2.7060000000000004,71.0,0,0.00015334159,0,0,0.0490850145614486
2020-04-07,349,2.3600000000000003,14.6,2.7060000000000004,72.0,0,0.00042740584,0,0,0.046073001564374286
2020-04-07,350,2.37,14.610000000000001,2.707,70.0,0,0.0005009063,0,0,0.019858778201792666
2020-04-07,351,2.37,14.610000000000001,2.707,71.0,0,6.490748e-05,0,0,0.01895075572823134
2020-04-07,352,2.3600000000000003,14.65,2.7060000000000004,72.0,0,3.004631e-05,0,0,0.018065745101747126
2020-04-07,353,2.3600000000000003,14.65,2.7060000000000004,72.0,0,4.23885e-05,0,0,0.02217005039359153
2020-04-07,354,2.35,14.6,2.702,72.0,0,4.4837252e-05,0,0,0.016808832546968296
2020-04-07,355,2.35,14.6,2.702,73.0,0,4.4168086e-05,0,0,0.0146886458367324
2020-04-07,356,2.35,14.62,2.693,71.0,0,8.212723e-06,0,0,0.01903418067213396
2020-04-07,357,2.35,14.62,2.693,71.0,0,9.715108e-06,0,0,0.02517346032750507
2020-04-07,358,2.35,14.56,2.697,72.0,0,1.9676323e-05,0,0,0.03563465907156291
2020-04-07,359,2.35,14.56,2.697,72.0,0,3.2287953e-05,0,0,0.03838585618692158
2020-04-07,360,2.34,14.590000000000002,2.699,72.0,0,1.1439209e-05,0,0,0.03365121759243528
2020-04-07,361,2.34,14.590000000000002,2.699,72.0,0,6.476309e-06,0,0,0.011242478105091547
2020-04-07,362,2.37,14.549999999999999,2.702,72.0,0,4.1605454e-06,0,0,0.0037556123421899875
2020-04-07,363,2.37,14.549999999999999,2.702,72.0,0,2.3866812e-06,0,0,0.0024680539608822384
2020-04-07,364,2.37,14.6,2.7119999999999997,72.0,0,2.7784424e-06,0,0,0.0029567926344600363
2020-04-07,365,2.37,14.6,2.7119999999999997,71.0,0,4.676942e-06,0,0,0.0039017700898355268
2020-04-07,366,2.35,14.53,2.7119999999999997,71.0,0,5.6016717e-07,0,0,0.0032810650806243606
2020-04-07,367,2.35,14.53,2.7119999999999997,71.0,0,1.3297395e-06,0,0,0.003143577557031396
2020-04-07,368,2.38,14.549999999999999,2.7110000000000003,71.0,0,1.810942e-06,0,0,0.003454731689236137
2020-04-07,369,2.38,14.549999999999999,2.7110000000000003,71.0,0,3.1198902e-06,0,0,0.0033521934956784066
2020-04-07,370,2.35,14.56,2.702,72.0,0,4.358663e-06,0,0,0.00838756725508294
2020-04-07,371,2.35,14.56,2.702,73.0,0,2.7209271e-06,0,0,0.0038202511846726177
2020-04-07,372,2.33,14.58,2.701,71.0,0,1.0322175e-06,0,0,0.004268766178145636
2020-04-07,373,2.33,14.58,2.701,72.0,0,2.6999896e-06,0,0,0.003044049431813856
2020-04-07,374,2.3600000000000003,14.570000000000002,2.698,71.0,0,4.4645235e-06,0,0,0.0032000390986857753
2020-04-07,375,2.3600000000000003,14.570000000000002,2.698,72.0,0,9.888455e-06,0,0,0.0040923795675802885
2020-04-07,376,2.35,14.540000000000001,2.696,73.0,0,1.3078699e-05,0,0,0.004148489722928094
2020-04-07,377,2.35,14.540000000000001,2.696,71.0,0,8.0866e-06,0,0,0.004540961306355321
2020-04-07,378,2.3600000000000003,14.56,2.7,72.0,0,9.434824e-06,0,0,0.0034125123052152974
2020-04-07,379,2.3600000000000003,14.56,2.7,72.0,0,7.700008e-06,0,0,0.0017544615434402716
2020-04-07,380,2.3600000000000003,14.549999999999999,2.707,72.0,0,7.169265e-06,0,0,0.001686109336222025
2020-04-07,381,2.3600000000000003,14.549999999999999,2.707,71.0,0,1.3998918e-05,0,0,0.0016692071609598627
2020-04-07,382,2.38,14.540000000000001,2.7110000000000003,72.0,0,1.6350365e-05,0,0,0.0018341306128470969
2020-04-07,383,2.38,14.540000000000001,2.7110000000000003,72.0,0,0.00018141861,0,0,0.003147157447802299
2020-04-07,384,2.38,14.590000000000002,2.71,71.0,0,0.00017717421,0,0,0.003770523814298884
2020-04-07,385,2.38,14.590000000000002,2.71,72.0,0,2.6480615e-05,0,0,0.003747145032648191
2020-04-07,386,2.34,14.58,2.708,70.0,0,4.3619206e-05,0,0,0.0032849568527130646
2020-04-07,387,2.34,14.58,2.708,71.0,0,1.539045e-05,0,0,0.0033789106616717228
2020-04-07,388,2.35,14.610000000000001,2.702,72.0,0,1.3038363e-05,0,0,0.0033331439361734233
2020-04-07,389,2.35,14.610000000000001,2.702,72.0,0,9.365654e-06,0,0,0.003565265613975398
2020-04-07,390,2.37,14.590000000000002,2.702,71.0,0,7.844803e-06,0,0,0.002058056863933827
2020-04-07,391,2.37,14.590000000000002,2.702,71.0,0,2.1286723e-06,0,0,0.002036974849373577
2020-04-07,392,2.35,14.610000000000001,2.702,72.0,0,1.7489026e-06,0,0,0.0020559074948138505
2020-04-07,393,2.35,14.610000000000001,2.702,72.0,0,2.7143985e-06,0,0,0.002465011632792361
2020-04-07,394,2.34,14.590000000000002,2.702,72.0,0,1.7291868e-06,0,0,0.002521050705381655
2020-04-07,395,2.34,14.590000000000002,2.702,72.0,0,3.2842327e-06,0,0,0.002380462112440302
2020-04-07,396,2.3600000000000003,14.639999999999999,2.699,72.0,0,3.7759364e-06,0,0,0.002472785608698738
2020-04-07,397,2.3600000000000003,14.639999999999999,2.699,72.0,0,2.9053942e-06,0,0,0.0034819940270609485
2020-04-07,398,2.34,14.680000000000001,2.7,72.0,0,6.856089e-06,0,0,0.0037310907218743405
2020-04-07,399,2.34,14.680000000000001,2.7,71.0,0,2.1539308e-06,0,0,0.006818414442187889
2020-04-07,400,2.35,14.65,2.701,71.0,0,2.7761066e-06,0,0,0.008617169763764903
2020-04-07,401,2.35,14.65,2.701,71.0,0,1.1917198e-06,0,0,0.006389058110455968
2020-04-07,402,2.37,14.639999999999999,2.701,71.0,0,1.3075829e-06,0,0,0.004751729086968029
2020-04-07,403,2.37,14.639999999999999,2.701,71.0,0,1.5092384e-06,0,0,0.002026993391148369
2020-04-07,404,2.37,14.639999999999999,2.701,72.0,0,4.028012e-06,0,0,0.0021438475941856936
2020-04-07,405,2.37,14.639999999999999,2.701,73.0,0,4.136213e-05,0,0,0.003521099047952107
2020-04-07,406,2.35,14.700000000000001,2.7039999999999997,71.0,0,6.8564746e-06,0,0,0.002084210981727961
2020-04-07,407,2.35,14.700000000000001,2.7039999999999997,72.0,0,1.0242824e-06,0,0,0.0018085421733393349
2020-04-07,408,2.37,14.67,2.702,71.0,0,1.8128635e-06,0,0,0.0018112237296228858
2020-04-07,409,2.37,14.67,2.702,72.0,0,8.964599e-07,0,0,0.0017191296629683905
2020-04-07,410,2.35,14.660000000000002,2.7,73.0,0,2.1552685e-06,0,0,0.001817021961373264
2020-04-07,411,2.35,14.660000000000002,2.7,71.0,0,2.243714e-06,0,0,0.0022658800582954696
2020-04-07,412,2.3600000000000003,14.67,2.695,72.0,0,1.448761e-06,0,0,0.003516215926328126
2020-04-07,413,2.3600000000000003,14.67,2.695,72.0,0,9.658958e-06,0,0,0.0026524826714685984
2020-04-07,414,2.3600000000000003,14.660000000000002,2.7,72.0,0,4.3370064e-06,0,0,0.0026578046233717684
2020-04-07,415,2.3600000000000003,14.660000000000002,2.7,72.0,0,4.5547927e-06,0,0,0.0023509270487916583
2020-04-07,416,2.3600000000000003,14.680000000000001,2.7039999999999997,72.0,0,7.664271e-06,0,0,0.0018252294195326927
2020-04-07,417,2.3600000000000003,14.680000000000001,2.7039999999999997,72.0,0,2.8854165e-06,0,0,0.0018017846864925072
2020-04-07,418,2.35,14.660000000000002,2.705,72.0,0,3.968681e-06,0,0,0.0018007014219140242
2020-04-07,419,2.35,14.660000000000002,2.705,71.0,0,1.2234829e-05,0,0,0.0016901603729190507
2020-04-07,420,2.3600000000000003,14.709999999999999,2.699,71.0,0,1.0921602e-05,0,0,0.001840624697959386
2020-04-07,421,2.3600000000000003,14.709999999999999,2.699,72.0,0,0.0001163386,0,0,0.0016993770178112435
2020-04-07,422,2.34,14.700000000000001,2.7030000000000003,71.0,0,7.6892866e-05,0,0,0.004786593670816546
2020-04-07,423,2.34,14.700000000000001,2.7030000000000003,73.0,0,6.646006e-06,0,0,0.0035644192167753773
2020-04-07,424,2.35,14.700000000000001,2.698,72.0,0,2.278515e-05,0,0,0.002062164601522232
2020-04-07,425,2.35,14.700000000000001,2.698,72.0,0,5.040285e-05,0,0,0.0018129349762633052
2020-04-07,426,2.35,14.72,2.7039999999999997,72.0,0,1.3483001e-05,0,0,0.0019344716906395326
2020-04-07,427,2.35,14.72,2.7039999999999997,72.0,0,3.1056185e-05,0,0,0.002012205902639138
2020-04-07,428,2.35,14.67,2.701,72.0,0,3.191728e-05,0,0,0.0020113448076074145
2020-04-07,429,2.35,14.67,2.701,72.0,0,2.7165011e-05,0,0,0.001939396667251304
2020-04-07,430,2.3600000000000003,14.709999999999999,2.701,72.0,0,2.7409176e-05,0,0,0.0019391525024846767
2020-04-07,431,2.3600000000000003,14.709999999999999,2.701,72.0,0,4.599443e-05,0,0,0.00431133999786852
2020-04-07,432,2.35,14.700000000000001,2.702,72.0,0,3.3640878e-05,0,0,0.0021558806956367264
2020-04-07,433,2.35,14.700000000000001,2.702,71.0,0,3.945978e-05,0,0,0.0017571292424773735
2020-04-07,434,2.3600000000000003,14.709999999999999,2.7,71.0,0,9.341176e-06,0,0,0.0017300160763635936
2020-04-07,435,2.3600000000000003,14.709999999999999,2.7,72.0,0,1.5575652e-05,0,0,0.0018910552237000578
2020-04-07,436,2.32,14.700000000000001,2.699,71.0,0,1.2229883e-05,0,0,0.002115700375064545
2020-04-07,437,2.32,14.700000000000001,2.699,73.0,0,1.386787e-06,0,0,0.0018198453859254234
2020-04-07,438,2.33,14.74,2.699,72.0,0,4.8459156e-06,0,0,0.001920951269584398
2020-04-07,439,2.33,14.74,2.699,72.0,0,2.8655368e-05,0,0,0.0073531155041355115
2020-04-07,440,2.34,14.72,2.701,72.0,0,2.0260848e-05,0,0,0.005945767468798991
2020-04-07,441,2.34,14.72,2.701,72.0,0,8.084217e-06,0,0,0.0042647951654498015
2020-04-07,442,2.33,14.709999999999999,2.702,72.0,0,7.4535315e-06,0,0,0.003862728363644047
2020-04-07,443,2.33,14.709999999999999,2.702,71.0,0,5.752834e-06,0,0,0.00424691594235286
2020-04-07,444,2.33,14.729999999999999,2.7039999999999997,72.0,0,2.1392875e-06,0,0,0.003420380454553961
2020-04-07,445,2.33,14.729999999999999,2.7039999999999997,72.0,0,1.2645333e-05,0,0,0.006007430433750005
2020-04-07,446,2.34,14.680000000000001,2.7,71.0,0,1.3315503e-05,0,0,0.0037156019343897663
2020-04-07,447,2.34,14.680000000000001,2.7,72.0,0,7.526432e-06,0,0,0.0024522906385263236
2020-04-07,448,2.33,14.700000000000001,2.699,70.0,0,6.712885e-05,0,0,0.003790566736646706
2020-04-07,449,2.33,14.700000000000001,2.699,71.0,0,2.4886598e-05,0,0,0.005068003378711363
2020-04-07,450,2.32,14.709999999999999,2.699,72.0,0,4.473121e-05,0,0,0.0038908396966738645
2020-04-07,451,2.32,14.709999999999999,2.699,72.0,0,2.9030378e-05,0,0,0.005528508869641714
2020-04-07,452,2.32,14.67,2.696,72.0,0,4.3999426e-05,0,0,0.004014132355298785
2020-04-07,453,2.32,14.67,2.696,72.0,0,3.379667e-05,0,0,0.003605251916691469
2020-04-07,454,2.33,14.67,2.705,71.0,0,0.00010677174,0,0,0.003104401134223669
2020-04-07,455,2.33,14.67,2.705,72.0,0,2.8112474e-05,0,0,0.006672657534871297
2020-04-07,456,2.33,14.729999999999999,2.7039999999999997,72.0,0,2.741864e-05,0,0,0.005023420677480291
2020-04-07,457,2.33,14.729999999999999,2.7039999999999997,71.0,0,5.6686713e-05,0,0,0.005251946202214361
2020-04-07,458,2.33,14.700000000000001,2.702,72.0,0,3.6626687e-05,0,0,0.003834545354434147
2020-04-07,459,2.33,14.700000000000001,2.702,70.0,0,0.00017149042,0,0,0.0031442149408280355
2020-04-07,460,2.32,14.74,2.702,71.0,0,0.00034098965,0,0,0.002438750707853448
2020-04-07,461,2.32,14.74,2.702,72.0,0,8.50078e-05,0,0,0.005089266373427182
2020-04-07,462,2.32,14.729999999999999,2.701,72.0,0,0.0001871753,0,0,0.005800780023018155
2020-04-07,463,2.32,14.729999999999999,2.701,72.0,0,5.898762e-05,0,0,0.00465843617706388
2020-04-07,464,2.32,14.74,2.695,73.0,0,6.009783e-05,0,0,0.004221279456167458
2020-04-07,465,2.32,14.74,2.695,71.0,0,0.00018546714,0,0,0.005206841713450965
2020-04-07,466,2.32,14.709999999999999,2.699,71.0,0,5.507194e-05,0,0,0.005753624190979684
2020-04-07,467,2.32,14.709999999999999,2.699,72.0,0,2.346637e-05,0,0,0.006316017975304939
2020-04-07,468,2.33,14.729999999999999,2.701,72.0,0,7.021094e-05,0,0,0.006186575800394881
2020-04-07,469,2.33,14.729999999999999,2.701,72.0,0,3.9132592e-05,0,0,0.004796122311054474
2020-04-07,470,2.32,14.72,2.705,72.0,0,2.7567245e-05,0,0,0.004406973410630679
2020-04-07,471,2.32,14.72,2.705,72.0,0,1.985691e-05,0,0,0.0043348753592623345
2020-04-07,472,2.31,14.709999999999999,2.7030000000000003,72.0,0,1.8632723e-05,0,0,0.005273599546406878
2020-04-07,473,2.31,14.709999999999999,2.7030000000000003,72.0,0,1.7750073e-05,0,0,0.006572872610175517
2020-04-07,474,2.31,14.72,2.705,71.0,0,0.0015436368,0,0,0.0027921898436052478
2020-04-07,475,2.31,14.72,2.705,71.0,0,5.33894e-05,0,0,0.0033414894139637713
2020-04-07,476,2.31,14.729999999999999,2.701,71.0,0,3.148605e-05,0,0,0.00416210351975076
2020-04-07,477,2.31,14.729999999999999,2.701,71.0,0,1.4193312e-05,0,0,0.004184066973727896
2020-04-07,478,2.3,14.74,2.701,71.0,0,1.1507649e-05,0,0,0.004186752637003666
2020-04-07,479,2.3,14.74,2.701,72.0,0,1.4826373e-05,0,0,0.0036814477311802357
2020-04-07,480,2.35,14.770000000000001,2.7,73.0,0,2.5108706e-05,0,0,0.0043588858774859865
2020-04-07,481,2.35,14.770000000000001,2.7,71.0,0,3.6565783e-05,0,0,0.0038309354241680676
2020-04-07,482,2.3600000000000003,14.74,2.7,72.0,0,6.581555e-05,0,0,0.005913951231242312
2020-04-07,483,2.3600000000000003,14.74,2.7,71.0,0,0.00012466787,0,0,0.005076104221137399
2020-04-07,484,2.35,14.74,2.701,72.0,0,0.00020510524,0,0,0.009052625871466196
2020-04-07,485,2.35,14.74,2.701,73.0,0,2.9701394e-05,0,0,0.00669198434553955
2020-04-07,486,2.34,14.709999999999999,2.702,71.0,0,5.78865e-05,0,0,0.0054708064660314295
2020-04-07,487,2.3600000000000003,14.6,2.693,72.0,0,2.525753e-05,0,0,0.004334021406076641
2020-04-07,488,2.3600000000000003,14.610000000000001,2.698,72.0,0,0.0001633047,0,0,0.011921348297428878
2020-04-07,489,2.3600000000000003,14.610000000000001,2.698,71.0,0,0.00012906716,0,0,0.016792156444220652
2020-04-07,490,2.37,14.62,2.7,72.0,0,5.336273e-05,0,0,0.02184207677260468
2020-04-07,491,2.37,14.62,2.7,72.0,0,0.0016004127,0,0,0.02927350823680277
2020-04-07,492,2.3600000000000003,14.6,2.7060000000000004,71.0,0,0.00012893161,0,0,0.039004403897923735
2020-04-07,493,2.3600000000000003,14.6,2.7060000000000004,72.0,0,0.00040761198,0,0,0.03833971637077571
2020-04-07,494,2.37,14.610000000000001,2.707,70.0,0,0.00041480534,0,0,0.014755519695866142
2020-04-07,495,2.37,14.610000000000001,2.707,71.0,0,5.6638084e-05,0,0,0.017010060201426713
2020-04-07,496,2.3600000000000003,14.65,2.7060000000000004,72.0,0,2.6218231e-05,0,0,0.016120608259474214
2020-04-07,497,2.3600000000000003,14.65,2.7060000000000004,72.0,0,3.4446173e-05,0,0,0.015881833527831006
2020-04-07,498,2.35,14.6,2.702,72.0,0,3.8301438e-05,0,0,0.012808365795985382
2020-04-07,499,2.35,14.6,2.702,73.0,0,4.0884675e-05,0,0,0.013100581202681918
2020-04-07,500,2.35,14.62,2.693,71.0,0,8.47865e-06,0,0,0.01869256670044901
2020-04-07,501,2.35,14.62,2.693,71.0,0,1.0594006e-05,0,0,0.023548394485413567
2020-04-07,502,2.35,14.56,2.697,72.0,0,2.321022e-05,0,0,0.032798453245277255
2020-04-07,503,2.35,14.56,2.697,72.0,0,3.5464207e-05,0,0,0.036128255168557014
2020-04-07,504,2.34,14.590000000000002,2.699,72.0,0,1.4681452e-05,0,0,0.028519608461833684
2020-04-07,505,2.34,14.590000000000002,2.699,72.0,0,8.512524e-06,0,0,0.009433515769837258
2020-04-07,506,2.37,14.549999999999999,2.702,72.0,0,5.826662e-06,0,0,0.003828338688725012
2020-04-07,507,2.37,14.549999999999999,2.702,72.0,0,3.363825e-06,0,0,0.002548278399018075
2020-04-07,508,2.37,14.6,2.7119999999999997,72.0,0,3.524589e-06,0,0,0.0025481176351429737
2020-04-07,509,2.37,14.6,2.7119999999999997,71.0,0,6.592451e-06,0,0,0.0031733638550322163
2020-04-07,510,2.35,14.53,2.7119999999999997,71.0,0,7.3056844e-07,0,0,0.00246076982135857
2020-04-07,511,2.35,14.53,2.7119999999999997,71.0,0,1.5017896e-06,0,0,0.0031309729566008624
2020-04-07,512,2.38,14.549999999999999,2.7110000000000003,71.0,0,1.9738495e-06,0,0,0.003439424734641201
2020-04-07,513,2.38,14.549999999999999,2.7110000000000003,71.0,0,3.5490766e-06,0,0,0.003351771777332058
2020-04-07,514,2.35,14.56,2.702,72.0,0,4.4627955e-06,0,0,0.00809239203561577
2020-04-07,515,2.35,14.56,2.702,73.0,0,2.4955782e-06,0,0,0.0035500060483998385
2020-04-07,516,2.33,14.58,2.701,71.0,0,1.0490076e-06,0,0,0.00399827890289199
2020-04-07,517,2.33,14.58,2.701,72.0,0,2.6998919e-06,0,0,0.0029519703874773427
2020-04-07,518,2.3600000000000003,14.570000000000002,2.698,71.0,0,4.3145683e-06,0,0,0.0031327105134769206
2020-04-07,519,2.3600000000000003,14.570000000000002,2.698,72.0,0,9.398248e-06,0,0,0.0038425047200583225
2020-04-07,520,2.35,14.540000000000001,2.696,73.0,0,1.2418979e-05,0,0,0.0039233849905332815
