idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
123,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.4506753866742287,-1.1470878162667193,0
124,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.4506753866742287,-1.1470878162667193,0
125,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,-0.1051647318987287,-1.1470878162667193,0
126,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,-0.1051647318987287,-1.1470878162667193,0
127,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,-0.1051647318987287,-1.1470878162667193,0
128,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,-0.1051647318987287,0.4329079702736452,0
129,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.53,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.8818385966699864,0.3555161411352541,2.01290375681401,0
130,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.53,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.8818385966699864,0.3555161411352541,-1.1470878162667193,0
131,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.570000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.4297448612718882,0.24034592287672,0.4329079702736452,0
132,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.570000000000002,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.4297448612718882,0.24034592287672,-1.1470878162667193,0
133,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,0.1251757046182882,0.4329079702736452,0
134,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,0.1251757046182882,2.01290375681401,0
135,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.56,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.5427682951214228,-0.6810158231911946,-1.1470878162667193,0
136,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.56,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.5427682951214228,-0.6810158231911946,0.4329079702736452,0
137,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.590000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.2036979935728591,-0.4506753866742287,0.4329079702736452,0
138,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.590000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.2036979935728591,-0.4506753866742287,0.4329079702736452,0
139,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,-0.2203349501572117,0.4329079702736452,0
140,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,-0.2203349501572117,0.4329079702736452,0
141,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.54,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.7688151628204518,0.3555161411352541,0.4329079702736452,0
142,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.54,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.7688151628204518,0.3555161411352541,0.4329079702736452,0
143,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.54,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.7688151628204518,0.24034592287672,-1.1470878162667193,0
144,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.54,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.7688151628204518,0.24034592287672,-1.1470878162667193,0
145,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.56,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.5427682951214228,0.8161970141691858,0.4329079702736452,0
146,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.56,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.5427682951214228,0.8161970141691858,-1.1470878162667193,0
147,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.52,2.707,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.9948620305194809,0.58585657765222,2.01290375681401,0
148,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.52,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.9948620305194809,0.58585657765222,0.4329079702736452,0
149,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,0.1251757046182882,0.4329079702736452,0
150,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,0.1251757046182882,0.4329079702736452,0
151,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.699,72.2,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,-0.3355051684157458,0.7489071275817226,0
152,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.699,72.2,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,-0.3355051684157458,0.7489071275817226,0
153,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.696,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,-0.6810158231911946,0.7173072118509216,0
154,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.696,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,-0.6810158231911946,0.7173072118509216,0
155,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.570000000000002,2.697,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.4297448612718882,-0.5658456049327116,0.6857072961200982,0
156,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.570000000000002,2.697,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.4297448612718882,-0.5658456049327116,0.6857072961200982,0
157,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.698,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,-0.4506753866742287,0.8121069590433246,0
158,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.698,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,-0.4506753866742287,0.8121069590433246,0
159,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.58,2.709,72.24,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.3167214274223935,0.8161970141691858,0.8121069590433246,0
160,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.58,2.709,72.24,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.3167214274223935,0.8161970141691858,0.8121069590433246,0
161,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.7110000000000003,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.6557917289709574,1.046537450686254,0.8121069590433246,0
162,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.7110000000000003,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.6557917289709574,1.046537450686254,0.8121069590433246,0
163,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.56,2.708,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.5427682951214228,0.701026795910754,0.8121069590433246,0
164,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.56,2.708,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.5427682951214228,0.701026795910754,0.8121069590433246,0
165,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.1251757046182882,0.7173072118509216,0
166,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.1251757046182882,0.7173072118509216,0
167,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.58,2.701,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.3167214274223935,-0.1051647318987287,0.6857072961200982,0
168,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.58,2.701,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.3167214274223935,-0.1051647318987287,0.6857072961200982,0
169,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.697,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,-0.5658456049327116,0.7173072118509216,0
170,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.697,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,-0.5658456049327116,0.7173072118509216,0
171,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.6,2.694,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.0906745597233647,-0.9113562597082115,0.6857072961200982,0
172,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.6,2.694,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.0906745597233647,-0.9113562597082115,0.6857072961200982,0
173,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.58,2.701,72.18,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.3167214274223935,-0.1051647318987287,0.7173072118509216,0
174,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.58,2.701,72.18,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.3167214274223935,-0.1051647318987287,0.7173072118509216,0
175,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.704,72.2,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,0.24034592287672,0.7489071275817226,0
176,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.704,72.2,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,0.24034592287672,0.7489071275817226,0
177,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.54,2.708,72.18,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.7688151628204518,0.701026795910754,0.7173072118509216,0
178,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.54,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.7688151628204518,0.701026795910754,0.4329079702736452,0
179,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.6,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.0906745597233647,0.58585657765222,0.4329079702736452,0
180,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.6,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.0906745597233647,0.58585657765222,-1.1470878162667193,0
181,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,0.1251757046182882,0.4329079702736452,0
182,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,0.1251757046182882,0.4329079702736452,0
183,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.2203349501572117,-1.1470878162667193,0
184,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.2203349501572117,0.4329079702736452,0
185,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.7,70.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,-0.2203349501572117,-2.727083602807084,0
186,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.2036979935728591,-0.2203349501572117,-1.1470878162667193,0
187,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.64,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.6385808243253065,-0.3355051684157458,0.4329079702736452,0
188,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.64,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-0.6385808243253065,-0.3355051684157458,0.4329079702736452,0
189,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,-0.1051647318987287,0.4329079702736452,0
190,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.701,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,-0.1051647318987287,2.01290375681401,0
191,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,-0.2203349501572117,-1.1470878162667193,0
192,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,-0.2203349501572117,-1.1470878162667193,0
193,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.56,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.5427682951214228,0.24034592287672,0.4329079702736452,0
194,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.56,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.5427682951214228,0.24034592287672,0.4329079702736452,0
195,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,0.1251757046182882,0.4329079702736452,0
196,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.3167214274223935,0.1251757046182882,0.4329079702736452,0
197,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,0.0100054863597541,0.4329079702736452,0
198,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,0.0100054863597541,0.4329079702736452,0
199,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.6,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.0906745597233647,-0.3355051684157458,0.4329079702736452,0
200,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.6,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.0906745597233647,-0.3355051684157458,-1.1470878162667193,0
201,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.5658456049327116,-1.1470878162667193,0
202,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.4297448612718882,-0.5658456049327116,-1.1470878162667193,0
203,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.590000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.2036979935728591,-0.5658456049327116,-1.1470878162667193,0
204,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.590000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.2036979935728591,-0.5658456049327116,-1.1470878162667193,0
205,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.1251757046182882,0.4329079702736452,0
206,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.1251757046182882,2.01290375681401,0
207,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,0.93136723242772,-1.1470878162667193,0
208,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,0.93136723242772,0.4329079702736452,0
209,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.8161970141691858,-1.1470878162667193,0
210,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.2036979935728591,0.8161970141691858,0.4329079702736452,0
211,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.6557917289709574,0.3555161411352541,2.01290375681401,0
212,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.6557917289709574,0.3555161411352541,-1.1470878162667193,0
213,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.6,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.0906745597233647,0.1251757046182882,0.4329079702736452,0
214,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.6,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.0906745597233647,0.1251757046182882,0.4329079702736452,0
215,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.1051647318987287,0.4329079702736452,0
216,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.2036979935728591,-0.1051647318987287,-1.1470878162667193,0
217,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.58,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.3167214274223935,-1.0265264779666945,0.4329079702736452,0
218,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.58,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.4886019422300961,-1.3167214274223935,-1.0265264779666945,0.4329079702736452,0
219,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,-0.5658456049327116,-1.1470878162667193,0
220,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.9153248895018756,-1.4297448612718882,-0.5658456049327116,0.4329079702736452,0
221,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.56,2.7,70.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.5427682951214228,-0.2203349501572117,-2.727083602807084,0
222,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.56,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.5427682951214228,-0.2203349501572117,-1.1470878162667193,0
223,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.55,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.6557917289709574,-0.1051647318987287,0.4329079702736452,0
224,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.55,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.7019634158659859,-1.6557917289709574,-0.1051647318987287,0.4329079702736452,0
225,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.56,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,1.1286863631377653,-1.5427682951214228,1.1617076689446857,0.4329079702736452,0
