idx,Machine_Name,Item No,working time,Thickness 1(mm),Thickness 2(mm),weld force(bar),weld current(kA),weld Voltage(v),weld time(ms),Thickness 1(mm)_scaled,Thickness 2(mm)_scaled,weld force(bar)_scaled,weld current(kA)_scaled,weld Voltage(v)_scaled,weld time(ms)_scaled,is_anomaly
123,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,-0.4217363569925383,-1.1460039507446629,0
124,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.698,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,-0.4217363569925383,-1.1460039507446629,0
125,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.151760000137534,-1.1460039507446629,0
126,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.151760000137534,-1.1460039507446629,0
127,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,-0.151760000137534,-1.1460039507446629,0
128,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,-0.151760000137534,0.4342060201921357,0
129,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.53,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.8713397125124576,0.208208475669125,2.014415991128934,0
130,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.53,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.8713397125124576,0.208208475669125,-1.1460039507446629,0
131,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.570000000000002,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.427625025189022,0.1182163567174302,0.4342060201921357,0
132,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.570000000000002,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.427625025189022,0.1182163567174302,-1.1460039507446629,0
133,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,0.0282242377658154,0.4342060201921357,0
134,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,0.0282242377658154,2.014415991128934,0
135,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.56,2.696,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.5385536970198908,-0.6017205948958478,-1.1460039507446629,0
136,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.56,2.696,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.5385536970198908,-0.6017205948958478,0.4342060201921357,0
137,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.590000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.2057676815273235,-0.4217363569925383,0.4342060201921357,0
138,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.590000000000002,2.698,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.2057676815273235,-0.4217363569925383,0.4342060201921357,0
139,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.2417521190891888,0.4342060201921357,0
140,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.2417521190891888,0.4342060201921357,0
141,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.54,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.760411040681589,0.208208475669125,0.4342060201921357,0
142,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.54,2.705,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.760411040681589,0.208208475669125,0.4342060201921357,0
143,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.54,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.760411040681589,0.1182163567174302,-1.1460039507446629,0
144,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.54,2.704,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.760411040681589,0.1182163567174302,-1.1460039507446629,0
145,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.56,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.5385536970198908,0.5681769514757441,0.4342060201921357,0
146,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.56,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.5385536970198908,0.5681769514757441,-1.1460039507446629,0
147,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.52,2.707,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.9822683843432871,0.3881927135724345,2.014415991128934,0
148,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.52,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.9822683843432871,0.3881927135724345,0.4342060201921357,0
149,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
150,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
151,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.699,72.2,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.3317442380408835,0.7502480143794998,0
152,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.699,72.2,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.3317442380408835,0.7502480143794998,0
153,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.696,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.6017205948958478,0.7186438149607702,0
154,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.696,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.6017205948958478,0.7186438149607702,0
155,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.570000000000002,2.697,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.427625025189022,-0.5117284759441931,0.6870396155420181,0
156,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.570000000000002,2.697,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.427625025189022,-0.5117284759441931,0.6870396155420181,0
157,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.698,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.4217363569925383,0.8134564132169593,0
158,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.698,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,-0.4217363569925383,0.8134564132169593,0
159,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.58,2.709,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.3166963533581926,0.5681769514757441,0.8134564132169593,0
160,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.58,2.709,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.3166963533581926,0.5681769514757441,0.8134564132169593,0
161,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.7110000000000003,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,0.7481611893791336,0.8134564132169593,0
162,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.7110000000000003,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,0.7481611893791336,0.8134564132169593,0
163,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.56,2.708,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.5385536970198908,0.4781848325241292,0.8134564132169593,0
164,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.56,2.708,72.24,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.5385536970198908,0.4781848325241292,0.8134564132169593,0
165,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.0282242377658154,0.7186438149607702,0
166,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.0282242377658154,0.7186438149607702,0
167,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.58,2.701,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,-0.151760000137534,0.6870396155420181,0
168,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.58,2.701,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,-0.151760000137534,0.6870396155420181,0
169,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.697,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.5117284759441931,0.7186438149607702,0
170,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.697,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.5117284759441931,0.7186438149607702,0
171,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.6,2.694,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.0948390096964942,-0.7817048327991973,0.6870396155420181,0
172,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.6,2.694,72.16,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.0948390096964942,-0.7817048327991973,0.6870396155420181,0
173,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.58,2.701,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.3166963533581926,-0.151760000137534,0.7186438149607702,0
174,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.58,2.701,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.3166963533581926,-0.151760000137534,0.7186438149607702,0
175,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.704,72.2,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,0.1182163567174302,0.7502480143794998,0
176,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.704,72.2,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,0.1182163567174302,0.7502480143794998,0
177,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.54,2.708,72.18,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.760411040681589,0.4781848325241292,0.7186438149607702,0
178,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.54,2.708,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.760411040681589,0.4781848325241292,0.4342060201921357,0
179,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.6,2.707,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.0948390096964942,0.3881927135724345,0.4342060201921357,0
180,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.6,2.707,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.0948390096964942,0.3881927135724345,-1.1460039507446629,0
181,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
182,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
183,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.2417521190891888,-1.1460039507446629,0
184,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.7,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.2417521190891888,0.4342060201921357,0
185,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.7,70.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.2417521190891888,-2.726213921681461,0
186,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.590000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.2057676815273235,-0.2417521190891888,-1.1460039507446629,0
187,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.64,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.6511243223730977,-0.3317442380408835,0.4342060201921357,0
188,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.64,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-0.6511243223730977,-0.3317442380408835,0.4342060201921357,0
189,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,-0.151760000137534,0.4342060201921357,0
190,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.701,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,-0.151760000137534,2.014415991128934,0
191,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.2417521190891888,-1.1460039507446629,0
192,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.2417521190891888,-1.1460039507446629,0
193,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.56,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.5385536970198908,0.1182163567174302,0.4342060201921357,0
194,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.56,2.704,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.5385536970198908,0.1182163567174302,0.4342060201921357,0
195,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,0.0282242377658154,0.4342060201921357,0
196,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.58,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.3166963533581926,0.0282242377658154,0.4342060201921357,0
197,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.0617678811858792,0.4342060201921357,0
198,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.702,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.0617678811858792,0.4342060201921357,0
199,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.6,2.699,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.0948390096964942,-0.3317442380408835,0.4342060201921357,0
200,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.6,2.699,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.0948390096964942,-0.3317442380408835,-1.1460039507446629,0
201,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.5117284759441931,-1.1460039507446629,0
202,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.570000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.427625025189022,-0.5117284759441931,-1.1460039507446629,0
203,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.590000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.2057676815273235,-0.5117284759441931,-1.1460039507446629,0
204,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.590000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.2057676815273235,-0.5117284759441931,-1.1460039507446629,0
205,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.0282242377658154,0.4342060201921357,0
206,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.7030000000000003,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.0282242377658154,2.014415991128934,0
207,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.71,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,0.6581690704274388,-1.1460039507446629,0
208,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.71,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,0.6581690704274388,0.4342060201921357,0
209,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.709,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.5681769514757441,-1.1460039507446629,0
210,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.590000000000002,2.709,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.2057676815273235,0.5681769514757441,0.4342060201921357,0
211,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.705,73.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,0.208208475669125,2.014415991128934,0
212,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.55,2.705,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.6494823688507596,0.208208475669125,-1.1460039507446629,0
213,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.6,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.0948390096964942,0.0282242377658154,0.4342060201921357,0
214,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.6,2.7030000000000003,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.0948390096964942,0.0282242377658154,0.4342060201921357,0
215,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,-0.151760000137534,0.4342060201921357,0
216,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.590000000000002,2.701,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.2057676815273235,-0.151760000137534,-1.1460039507446629,0
217,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.58,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,-0.8716969517508522,0.4342060201921357,0
218,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.3600000000000003,14.58,2.693,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.057014847778033,-1.3166963533581926,-0.8716969517508522,0.4342060201921357,0
219,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.697,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.5117284759441931,-1.1460039507446629,0
220,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.38,14.570000000000002,2.697,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.1984485377920629,-1.427625025189022,-0.5117284759441931,0.4342060201921357,0
221,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.56,2.7,70.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.5385536970198908,-0.2417521190891888,-2.726213921681461,0
222,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.56,2.7,71.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.5385536970198908,-0.2417521190891888,-1.1460039507446629,0
223,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.55,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.6494823688507596,-0.151760000137534,0.4342060201921357,0
224,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.37,14.55,2.701,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.127731692785048,-1.6494823688507596,-0.151760000137534,0.4342060201921357,0
225,Spot-01,65235-25800,2020-03-24,0.7,0.7,2.39,14.56,2.712,72.0,-2.220446049250313e-16,-2.220446049250313e-16,0.2691653827990779,-1.5385536970198908,0.8381533083307483,0.4342060201921357,0
